N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
77331 10.000000 -1.987266 0.305659
77332 10.000000 7.932423 0.329832
77333 10.000000 13.651521 0.338067
77334 10.000000 9.287534 0.329366
77335 10.000000 7.889051 0.327101
77336 10.000000 12.675753 0.339156
77337 10.000000 -2.508949 0.306041
77338 10.000000 3.345888 0.318645
77339 10.000000 -8.011526 0.289612
77340 10.000000 -6.017848 0.292905
77341 10.000000 -6.018306 0.292564
77342 10.000000 -4.811319 0.296660
77343 10.000000 -3.259073 0.299923
77344 10.000000 -5.275920 0.294696
77345 10.000000 -5.300730 0.293118
77346 10.000000 -6.465648 0.288899
77347 10.000000 -6.825878 0.286786
77348 10.000000 -7.023563 0.287968
77349 10.000000 -8.273665 0.285466
77350 10.000000 -7.408029 0.286916
77351 10.000000 -7.785775 0.287022
77352 10.000000 -6.866256 0.288520
77353 10.000000 -5.684873 0.290490
77354 10.000000 -5.973268 0.290735
77355 10.000000 -6.008562 0.290645
77356 10.000000 -8.258742 0.286680
77357 10.000000 -8.027622 0.285522
77358 10.000000 -7.491734 0.286432
77359 10.000000 -5.944347 0.290615
77360 10.000000 -3.441134 0.292869
77361 10.000000 2.232467 0.305663
77362 10.000000 2.336252 0.305737
77363 10.000000 4.600925 0.312315
77364 10.000000 -3.841836 0.293743
77365 10.000000 13.444768 0.327941
77366 10.000000 13.850583 0.328005
77367 10.000000 13.781222 0.328102
77368 10.000000 10.760683 0.322542
77369 10.000000 -2.770914 0.295132
77370 10.000000 -2.531525 0.296325
77371 10.000000 -5.266299 0.288519
77372 10.000000 -4.701665 0.290436
77373 10.000000 -4.378253 0.291316
77374 10.000000 -5.595101 0.287270
77375 10.000000 -2.703407 0.296625
77376 10.000000 -2.396251 0.296811
77377 10.000000 -4.072751 0.293106
77378 10.000000 -1.720752 0.299452
77379 10.000000 0.801575 0.306151
77380 10.000000 8.469142 0.319890
77381 10.000000 8.232976 0.318768
77382 10.000000 5.861207 0.316572
77383 10.000000 18.953748 0.341455
77384 10.000000 1.715370 0.310344
77385 10.000000 -2.991970 0.299647
77386 10.000000 -3.599557 0.298325
77387 10.000000 -5.666529 0.293735
77388 10.000000 -4.382229 0.297401
77389 10.000000 -3.581017 0.299454
77390 10.000000 -6.530827 0.292069
77391 10.000000 -7.348764 0.286560
77392 10.000000 -7.289242 0.287346
77393 10.000000 -4.364479 0.294836
77394 10.000000 4.572944 0.314579
77395 10.000000 0.875066 0.306619
77396 10.000000 -3.770253 0.295956
77397 10.000000 -1.670475 0.302740
77398 10.000000 -2.481406 0.298503
77399 10.000000 11.670637 0.325568
77400 10.000000 24.216756 0.347536
77401 10.000000 19.637390 0.340486
77402 10.000000 18.586972 0.339453
77403 10.000000 8.482570 0.319095
77404 10.000000 5.525685 0.314118
77405 10.000000 -1.596904 0.299614
77406 10.000000 -5.959619 0.292094
77407 10.000000 -5.253438 0.293253
77408 10.000000 -4.026421 0.297032
77409 10.000000 -4.411212 0.297013
77410 10.000000 -0.943960 0.304539
77411 10.000000 -1.282506 0.304583
77412 10.000000 4.531344 0.314545
77413 10.000000 -3.082060 0.298873
77414 10.000000 1.868236 0.308140
77415 10.000000 -3.867340 0.294562
77416 10.000000 -4.785635 0.292329
77417 10.000000 -5.629068 0.291220
77418 10.000000 1.073187 0.305651
77419 10.000000 -6.692726 0.286961
77420 10.000000 -6.455204 0.287899
77421 10.000000 -6.016561 0.287491
77422 10.000000 -6.582872 0.288402
77423 10.000000 -6.427742 0.286975
77424 10.000000 -7.056237 0.286007
77425 10.000000 -7.560892 0.285579
77426 10.000000 -7.418193 0.286733
77427 10.000000 -7.258787 0.288169
77428 10.000000 -7.608149 0.288557
77429 10.000000 -7.672030 0.288143
77430 10.000000 -7.557585 0.288014
77431 10.000000 -6.466988 0.288323
77432 10.000000 -6.794268 0.286669
77433 10.000000 -6.561962 0.288060
77434 10.000000 -6.843899 0.289467
77435 10.000000 -6.919106 0.288315
77436 10.000000 -6.150535 0.288659
77437 10.000000 -6.376817 0.289968
77438 10.000000 -6.319344 0.290287
77439 10.000000 -7.063585 0.287165
77440 10.000000 -7.103648 0.288497
77441 10.000000 -5.897109 0.290381
77442 10.000000 -6.441167 0.287380
77443 10.000000 -6.600384 0.286336
77444 10.000000 -6.480064 0.286642
77445 10.000000 -5.681539 0.289203
77446 10.000000 -5.642634 0.289507
77447 10.000000 -5.893088 0.289666
77448 10.000000 -5.514051 0.289359
77449 10.000000 -5.693141 0.289006
77450 10.000000 2.960670 0.308656
77451 10.000000 3.049445 0.308253
77452 10.000000 4.209275 0.311963
77453 10.000000 2.203754 0.306997
77454 10.000000 -4.979100 0.288820
77455 10.000000 -1.334020 0.297830
77456 10.000000 -0.098408 0.301849
77457 10.000000 -0.315650 0.303347
77458 10.000000 -4.808417 0.292423
77459 10.000000 -5.045984 0.292230
77460 10.000000 2.779566 0.308136
77461 10.000000 -2.775300 0.297582
77462 10.000000 -3.074816 0.298465
77463 10.000000 -1.111796 0.303707
77464 10.000000 -3.636111 0.298218
77465 10.000000 1.846734 0.311255
77466 10.000000 2.563732 0.313292
77467 10.000000 5.586483 0.320647
77468 10.000000 0.387937 0.308924
77469 10.000000 1.202560 0.313530
77470 10.000000 2.169587 0.317452
77471 10.000000 7.783283 0.330470
77472 10.000000 6.119524 0.326828
77473 10.000000 5.178509 0.322624
77474 10.000000 30.490806 0.373525
77475 10.000000 26.463598 0.362168
77476 10.000000 9.493719 0.326473
77477 10.000000 9.616323 0.325559
77478 10.000000 -6.699131 0.292262
77479 10.000000 -6.197086 0.294658
77480 10.000000 2.611527 0.316460
77481 10.000000 -1.177305 0.306289
77482 10.000000 -1.835555 0.302844
77483 10.000000 8.361338 0.323246
77484 10.000000 8.528728 0.326393
77485 10.000000 10.105762 0.329350
77486 10.000000 6.007582 0.324333
77487 10.000000 4.793675 0.320388
77488 10.000000 -7.763639 0.291436
77489 10.000000 3.017165 0.315765
77490 10.000000 -2.664928 0.305899
77491 10.000000 -2.569856 0.305436
77492 10.000000 4.837634 0.320031
77493 10.000000 4.072264 0.317317
77494 10.000000 -5.347662 0.297708
77495 10.000000 -5.242214 0.297336
77496 10.000000 -6.758256 0.294937
77497 10.000000 -6.046747 0.296511
77498 10.000000 -7.215435 0.293149
77499 10.000000 -7.490796 0.290358
77500 10.000000 -6.929837 0.292861
77501 10.000000 -7.226454 0.292393
77502 10.000000 9.598567 0.328304
77503 10.000000 -0.578035 0.304795
77504 10.000000 5.821231 0.319011
77505 10.000000 -5.933731 0.293048
77506 10.000000 -5.678257 0.291973
77507 10.000000 -5.141070 0.293828
77508 10.000000 -3.496475 0.297174
77509 10.000000 -5.700927 0.290952
77510 10.000000 -2.675784 0.298032
77511 10.000000 -2.547475 0.297049
77512 10.000000 -4.772004 0.292746
77513 10.000000 -4.081589 0.295073
77514 10.000000 -5.548237 0.291073
77515 10.000000 -3.049552 0.299322
77516 10.000000 -4.185701 0.294578
77517 10.000000 -3.917680 0.294732
77518 10.000000 -3.273594 0.297894
77519 10.000000 2.694010 0.309562
77520 10.000000 5.315824 0.314844
77521 10.000000 -3.207788 0.296621
77522 10.000000 1.149063 0.305803
77523 10.000000 1.895279 0.305837
77524 10.000000 -3.824280 0.293268
77525 10.000000 2.867653 0.308888
77526 10.000000 0.513323 0.304482
77527 10.000000 -5.168528 0.292620
77528 10.000000 -4.638369 0.293506
77529 10.000000 7.206564 0.319168
77530 10.000000 -4.285848 0.294961
77531 10.000000 -2.808691 0.297488
77532 10.000000 -5.662905 0.287096
77533 10.000000 -4.129897 0.291916
77534 10.000000 -4.616620 0.289352
77535 10.000000 -5.003117 0.287826
77536 10.000000 -5.191064 0.288314
77537 10.000000 -5.308310 0.287141
77538 10.000000 -5.110528 0.288537
77539 10.000000 -3.683329 0.292968
77540 10.000000 -2.525399 0.294905
77541 10.000000 5.948793 0.313995
77542 10.000000 8.344249 0.318289
77543 10.000000 -3.768032 0.292948
77544 10.000000 -2.109467 0.297329
77545 10.000000 -1.143541 0.300824
77546 10.000000 2.047268 0.306741
77547 10.000000 4.225868 0.311502
77548 10.000000 5.735095 0.315358
77549 10.000000 5.440824 0.313843
77550 10.000000 4.602849 0.312009
77551 10.000000 2.919782 0.309564
77552 10.000000 0.308795 0.302778
77553 10.000000 8.206512 0.321180
77554 10.000000 4.253843 0.312555
77555 10.000000 3.281987 0.310843
77556 10.000000 3.733907 0.311754
77557 10.000000 -5.563855 0.291801
77558 10.000000 -5.159057 0.292448
77559 10.000000 -0.656729 0.305234
77560 10.000000 -5.819264 0.292076
77561 10.000000 -6.571453 0.287230
77562 10.000000 -6.616277 0.286066
77563 10.000000 -6.379000 0.287503
77564 10.000000 -6.741899 0.288640
77565 10.000000 -7.976665 0.286303
77566 10.000000 -7.598080 0.285976
77567 10.000000 -7.882375 0.285111
77568 10.000000 -7.025670 0.286359
77569 10.000000 -6.666785 0.286493
77570 10.000000 -7.046608 0.287362
77571 10.000000 -5.019973 0.295130
77572 10.000000 -6.050913 0.291512
77573 10.000000 -6.455322 0.288730
77574 10.000000 -6.498494 0.287301
77575 10.000000 -6.310863 0.286856
77576 10.000000 -5.436207 0.289675
77577 10.000000 -5.799255 0.288836
77578 10.000000 -6.182789 0.288709
77579 10.000000 -7.330975 0.287511
77580 10.000000 -5.133905 0.291280
77581 10.000000 -4.996722 0.291616
77582 10.000000 -5.850135 0.288124
77583 10.000000 -5.759452 0.288312
77584 10.000000 -4.633859 0.290624
77585 10.000000 -5.036572 0.289047
77586 10.000000 -6.283114 0.286450
77587 10.000000 -6.337678 0.286365
77588 10.000000 -4.478343 0.292907
77589 10.000000 -5.217525 0.290325
77590 10.000000 -5.678847 0.290427
77591 10.000000 -6.140833 0.288220
77592 10.000000 -5.689605 0.293031
77593 10.000000 -2.838837 0.300229
77594 10.000000 6.931167 0.321316
77595 10.000000 8.595414 0.323782
77596 10.000000 2.947485 0.311736
77597 10.000000 3.293944 0.311620
77598 10.000000 5.775921 0.318323
77599 10.000000 13.686219 0.331055
77600 10.000000 16.326189 0.338951
77601 10.000000 21.023461 0.347197
77602 10.000000 15.352626 0.337845
77603 10.000000 0.965462 0.305281
77604 10.000000 1.699981 0.308284
77605 10.000000 5.166756 0.315237
77606 10.000000 6.035720 0.315310
77607 10.000000 -4.373779 0.291458
77608 10.000000 -2.727263 0.293719
77609 10.000000 -2.234163 0.294557
77610 10.000000 -2.452667 0.295786
77611 10.000000 -4.963123 0.289831
77612 10.000000 -4.341836 0.290268
77613 10.000000 -3.945965 0.291428
77614 10.000000 -4.163222 0.291331
77615 10.000000 -0.411843 0.299505
77616 10.000000 -0.977472 0.299261
77617 10.000000 -5.191824 0.291487
77618 10.000000 -3.892129 0.296439
77619 10.000000 -1.430525 0.302549
77620 10.000000 -1.252114 0.302593
77621 10.000000 -1.051842 0.302885
77622 10.000000 -2.130112 0.301317
77623 10.000000 -2.495759 0.302355
77624 10.000000 7.660389 0.319963
77625 10.000000 -6.473009 0.289463
77626 10.000000 -6.903318 0.289064
77627 10.000000 -7.186725 0.285703
77628 10.000000 -6.503717 0.288887
77629 10.000000 -4.197261 0.293966
77630 10.000000 -3.026300 0.299561
77631 10.000000 -0.979742 0.304807
77632 10.000000 -2.483478 0.300902
77633 10.000000 -4.489872 0.294990
77634 10.000000 -6.726933 0.289389
77635 10.000000 -7.774551 0.286367
77636 10.000000 -7.641246 0.286480
77637 10.000000 -7.463024 0.286950
77638 10.000000 -7.280249 0.285961
77639 10.000000 -7.107193 0.286512
77640 10.000000 -7.536694 0.285606
77641 10.000000 -8.047042 0.287926
77642 10.000000 -7.161211 0.289641
77643 10.000000 -7.409376 0.288978
77644 10.000000 -6.608140 0.287910
77645 10.000000 -7.613695 0.285999
77646 10.000000 -6.554366 0.291455
77647 10.000000 -6.571933 0.291474
77648 10.000000 -7.535257 0.288847
77649 10.000000 -5.427468 0.293913
77650 10.000000 -2.254292 0.302988
77651 10.000000 -3.914030 0.297970
77652 10.000000 -4.800581 0.295065
77653 10.000000 -4.836054 0.293381
77654 10.000000 -5.794392 0.290981
77655 10.000000 -5.419841 0.290588
77656 10.000000 -4.284519 0.292658
77657 10.000000 -4.847260 0.292597
77658 10.000000 -4.789864 0.292530
77659 10.000000 -5.507821 0.292340
77660 10.000000 -5.577902 0.294080
77661 10.000000 -4.759408 0.297089
77662 10.000000 6.713734 0.321099
77663 10.000000 -2.272839 0.303417
77664 10.000000 -2.764739 0.303038
77665 10.000000 -5.812281 0.293005
77666 10.000000 -6.559799 0.290944
77667 10.000000 -6.908930 0.289152
77668 10.000000 -6.888431 0.288479
77669 10.000000 -7.230430 0.289589
77670 10.000000 -5.963785 0.291198
77671 10.000000 -4.220058 0.296875
77672 10.000000 -1.176680 0.306075
77673 10.000000 -6.044196 0.294463
77674 10.000000 -1.798260 0.302753
77675 10.000000 -4.225403 0.298330
77676 10.000000 -4.451394 0.298197
77677 10.000000 -6.475890 0.292364
77678 10.000000 -4.915895 0.298058
77679 10.000000 -5.913231 0.294215
77680 10.000000 -2.454472 0.300640
77681 10.000000 -5.681593 0.293339
77682 10.000000 -1.570938 0.303139
77683 10.000000 -5.385282 0.295449
77684 10.000000 -0.709974 0.308674
77685 10.000000 -2.463097 0.305787
77686 10.000000 -3.731396 0.298878
77687 10.000000 -6.998190 0.291563
77688 10.000000 -6.405629 0.289124
77689 10.000000 -6.997975 0.285511
77690 10.000000 -7.223300 0.286580
77691 10.000000 -6.654935 0.287059
77692 10.000000 -6.047789 0.290308
77693 10.000000 -5.607580 0.289388
77694 10.000000 -4.278450 0.292425
77695 10.000000 -3.241168 0.294888
77696 10.000000 1.192433 0.305545
77697 10.000000 -2.449743 0.300238
77698 10.000000 -5.866224 0.292441
77699 10.000000 5.326543 0.315767
77700 10.000000 8.759281 0.322221
77701 10.000000 8.974223 0.323172
77702 10.000000 7.910376 0.321785
77703 10.000000 -6.733155 0.291497
77704 10.000000 -7.687406 0.287999
77705 10.000000 -7.492248 0.286788
77706 10.000000 -6.960170 0.290761
77707 10.000000 -6.928668 0.289613
77708 10.000000 -6.236364 0.289605
77709 10.000000 -6.129881 0.288752
77710 10.000000 -5.893597 0.290660
77711 10.000000 -6.854238 0.288310
77712 10.000000 -6.517032 0.290020
77713 10.000000 -6.908838 0.292640
77714 10.000000 6.592595 0.323049
77715 10.000000 23.262076 0.358963
77716 10.000000 7.595448 0.326966
77717 10.000000 5.943202 0.323442
77718 10.000000 25.210448 0.359477
77719 10.000000 5.396371 0.321403
77720 10.000000 5.021735 0.321636
77721 10.000000 6.915605 0.323147
77722 10.000000 1.247645 0.311221
77723 10.000000 -0.692862 0.305265
77724 10.000000 3.181674 0.314617
77725 10.000000 15.156808 0.337129
77726 10.000000 8.832325 0.323876
77727 10.000000 20.834679 0.347862
77728 10.000000 0.409206 0.307040
77729 10.000000 0.207967 0.304688
77730 10.000000 6.340051 0.318484
77731 10.000000 -3.996550 0.296402
77732 10.000000 -4.349961 0.295737
77733 10.000000 -3.999415 0.297635
77734 10.000000 -5.721288 0.290783
77735 10.000000 -5.981293 0.289616
77736 10.000000 2.578411 0.308641
77737 10.000000 2.310863 0.310511
77738 10.000000 3.932763 0.315449
77739 10.000000 0.936962 0.308972
77740 10.000000 -5.863113 0.292737
77741 10.000000 -3.628605 0.297131
77742 10.000000 -2.599002 0.300026
77743 10.000000 -3.269264 0.298913
77744 10.000000 -0.679105 0.304072
77745 10.000000 3.225859 0.311136
77746 10.000000 2.717186 0.309265
77747 10.000000 3.311823 0.309473
77748 10.000000 -1.015138 0.300849
77749 10.000000 -6.224054 0.288161
77750 10.000000 -4.915168 0.293506
77751 10.000000 -4.311317 0.294281
77752 10.000000 -3.575009 0.295408
77753 10.000000 -2.069367 0.297460
77754 10.000000 -2.912232 0.296063
77755 10.000000 -1.659097 0.301099
77756 10.000000 -3.850144 0.294637
77757 10.000000 0.077327 0.301478
77758 10.000000 1.124943 0.306126
77759 10.000000 2.506286 0.307911
77760 10.000000 4.293306 0.311000
77761 10.000000 -0.127793 0.302381
77762 10.000000 3.229507 0.308844
77763 10.000000 4.243734 0.311289
77764 10.000000 1.538113 0.305675
77765 10.000000 -2.060201 0.298494
77766 10.000000 -0.215945 0.302577
77767 10.000000 3.126311 0.311012
77768 10.000000 3.157253 0.312306
77769 10.000000 -1.586958 0.301395
77770 10.000000 -1.689437 0.300117
77771 10.000000 -4.266371 0.293058
77772 10.000000 -3.981267 0.293621
77773 10.000000 4.582179 0.315212
77774 10.000000 4.861081 0.317373
77775 10.000000 2.474609 0.312296
77776 10.000000 -1.815053 0.300710
77777 10.000000 8.051569 0.320871
77778 10.000000 -4.499222 0.293144
77779 10.000000 -5.635422 0.290701
77780 10.000000 -2.117110 0.299081
77781 10.000000 -2.756246 0.297165
77782 10.000000 -5.947219 0.287760
77783 10.000000 -5.762020 0.287331
77784 10.000000 -5.651810 0.287196
77785 10.000000 -4.642355 0.285963
77786 10.000000 -4.571047 0.286063
77787 10.000000 -4.388672 0.286051
77788 10.000000 -4.427710 0.285932
77789 10.000000 -4.145521 0.286086
77790 10.000000 -4.127331 0.286122
77791 10.000000 -3.784060 0.286342
77792 10.000000 -3.793786 0.286312
77793 10.000000 -3.959152 0.286366
77794 10.000000 -3.597779 0.286553
77795 10.000000 -3.668836 0.286666
77796 10.000000 -4.165046 0.286372
77797 10.000000 -4.149757 0.286359
77798 10.000000 -3.792643 0.286603
77799 10.000000 -3.952794 0.286768
77800 10.000000 -4.743081 0.286479
77801 10.000000 -4.140628 0.286419
77802 10.000000 -4.208998 0.286796
77803 10.000000 -4.146831 0.286787
77804 10.000000 -3.934743 0.286740
77805 10.000000 -3.998472 0.286690
77806 10.000000 -3.618488 0.286440
77807 10.000000 -3.503257 0.286518
77808 10.000000 -3.689951 0.286485
77809 10.000000 -3.646094 0.286483
77810 10.000000 -4.253651 0.286442
77811 10.000000 -3.757248 0.286469
77812 10.000000 -3.588908 0.286448
77813 10.000000 -3.342983 0.286644
77814 10.000000 -4.176842 0.286427
77815 10.000000 -4.171491 0.286514
77816 10.000000 -4.032714 0.287192
77817 10.000000 -4.216544 0.287697
77818 10.000000 -4.351222 0.287495
77819 10.000000 -4.266965 0.287890
77820 10.000000 -4.254491 0.287049
77821 10.000000 -4.380664 0.287110
77822 10.000000 -2.896813 0.292340
77823 10.000000 -4.509217 0.287448
77824 10.000000 -1.853017 0.295744
77825 10.000000 -1.995372 0.296084
77826 10.000000 -3.633532 0.290541
77827 10.000000 0.752374 0.301746
77828 10.000000 0.653377 0.301982
77829 10.000000 3.027960 0.306819
77830 10.000000 0.471186 0.301043
77831 10.000000 6.679188 0.312710
77832 10.000000 -1.128714 0.298586
77833 10.000000 -3.754140 0.292607
77834 10.000000 -4.234796 0.291304
77835 10.000000 -4.591550 0.290469
77836 10.000000 -4.006858 0.291232
77837 10.000000 -5.292690 0.286299
77838 10.000000 -5.186609 0.285718
77839 10.000000 -5.708567 0.285536
77840 10.000000 -5.295761 0.285535
77841 10.000000 -5.058349 0.285563
77842 10.000000 -5.041950 0.286143
77843 10.000000 -5.179347 0.286187
77844 10.000000 -5.612292 0.286167
77845 10.000000 -5.279425 0.287035
77846 10.000000 -5.813442 0.287102
77847 10.000000 -5.805695 0.288919
77848 10.000000 -5.831190 0.287706
77849 10.000000 -5.719699 0.286688
77850 10.000000 -5.363766 0.287620
77851 10.000000 -5.147759 0.287569
77852 10.000000 -5.194247 0.288595
77853 10.000000 -3.839321 0.291135
77854 10.000000 -3.369947 0.291258
77855 10.000000 -3.134673 0.291494
77856 10.000000 -4.139533 0.287703
77857 10.000000 -4.248982 0.287928
77858 10.000000 -2.805138 0.292224
77859 10.000000 -2.765552 0.292045
77860 10.000000 -2.138585 0.294208
77861 10.000000 -2.877606 0.292415
77862 10.000000 -1.907568 0.294649
77863 10.000000 -2.093806 0.293625
77864 10.000000 1.562566 0.303093
77865 10.000000 -2.731186 0.292921
77866 10.000000 -3.419199 0.290412
77867 10.000000 -4.238437 0.288087
77868 10.000000 -3.950505 0.289272
77869 10.000000 -3.635410 0.289605
77870 10.000000 -3.954421 0.288942
77871 10.000000 -3.941650 0.288007
77872 10.000000 -3.948725 0.288227
77873 10.000000 -4.049346 0.286921
77874 10.000000 -3.726540 0.287934
77875 10.000000 -3.498290 0.286681
77876 10.000000 -3.679861 0.286764
77877 10.000000 -3.616507 0.287482
77878 10.000000 -4.373972 0.286551
77879 10.000000 -4.457599 0.286381
77880 10.000000 -3.840435 0.288726
